Player,Salary_Player,Adjusted_Player,Pos,Age,G_Player,GS,MP_Player,FG_Player,FGA_Player,FG%,3P_Player,3PA_Player,3P%,2P_Player,2PA_Player,2P%,eFG%,FT_Player,FTA_Player,FT%,ORB_Player,DRB_Player,TRB_Player,AST_Player,STL_Player,BLK_Player,TOV_Player,PF_Player,PTS_Player,Year,Salary Cap,Team,Salary_Team,Adjusted_Team,G_Team,MP_Team,FG_Team,FGA_Team,3P_Team,3PA_Team,2P_Team,2PA_Team,FT_Team,FTA_Team,ORB_Team,DRB_Team,TRB_Team,AST_Team,STL_Team,BLK_Team,TOV_Team,PF_Team,PTS_Team,Google Search Trend
Kevin Garnett,22400000,32441869,PF,23.0,81.0,81.0,40.0,9.4,18.8,0.497,0.4,1.0,0.37,9.0,17.8,0.504,0.507,3.8,5.0,0.765,2.8,9.0,11.8,5.0,1.5,1.6,3.3,2.5,22.9,2000,35500000,Minnesota,47488500.0,71011552.0,82.0,242.7,39.3,84.3,3.0,8.7,36.3,75.5,16.8,21.6,12.4,30.1,42.5,26.9,7.6,5.4,13.9,23.3,98.5,
Shaquille O'Neal,21428572,31034952,C,27.0,79.0,79.0,40.0,12.1,21.1,0.574,0.0,0.0,0.0,12.1,21.1,0.575,0.574,5.5,10.4,0.524,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,2000,35500000,LA Lakers,58968213.0,88177651.0,82.0,241.5,38.3,83.4,4.2,12.8,34.1,70.6,20.1,28.9,13.6,33.4,47.0,23.4,7.5,6.5,13.9,22.5,100.8,
Alonzo Mourning,18754800,27162534,C,29.0,79.0,78.0,34.8,8.3,15.0,0.551,0.0,0.1,0.0,8.3,14.9,0.553,0.551,5.2,7.4,0.711,2.7,6.8,9.5,1.6,0.5,3.7,2.7,3.9,21.7,2000,35500000,Miami,73472329.0,109866267.0,82.0,241.8,36.3,78.8,5.4,14.7,30.8,64.1,16.4,22.3,11.2,31.9,43.2,23.5,7.1,6.4,15.0,23.7,94.4,
Juwan Howard,18750000,27155582,PF,26.0,82.0,82.0,35.5,6.2,13.5,0.459,0.0,0.1,0.0,6.2,13.4,0.462,0.459,2.5,3.4,0.735,1.6,4.1,5.7,3.0,0.8,0.3,2.7,3.6,14.9,2000,35500000,Washington,59085969.0,88353738.0,82.0,241.5,36.7,81.5,4.1,10.9,32.6,70.6,19.1,25.7,13.0,29.7,42.7,21.6,7.2,4.7,16.1,26.2,96.6,
Scottie Pippen,18083564,26190385,SF,34.0,82.0,82.0,33.5,4.7,10.5,0.451,1.0,3.2,0.327,3.7,7.3,0.506,0.501,2.0,2.7,0.717,1.4,4.9,6.3,5.0,1.4,0.5,2.5,2.5,12.5,2000,35500000,Portland,87395140.0,130685637.0,82.0,241.2,36.8,78.4,5.0,13.8,31.9,64.7,18.8,24.7,11.8,31.2,43.0,23.5,7.7,4.8,15.2,22.7,97.5,
Karl Malone,17500000,25345210,PF,36.0,82.0,82.0,35.9,9.2,18.0,0.509,0.0,0.1,0.25,9.1,17.9,0.511,0.51,7.2,9.0,0.797,2.1,7.4,9.5,3.7,1.0,0.9,2.8,2.8,25.5,2000,35500000,Utah,53893860.0,80589757.0,82.0,240.9,36.1,77.8,4.0,10.4,32.1,67.4,20.3,26.2,11.4,29.6,41.0,24.9,7.7,5.4,14.9,24.5,96.5,
Rasheed Wallace,14400000,20855487,PF,25.0,81.0,77.0,35.1,6.7,12.9,0.519,0.1,0.6,0.16,6.6,12.3,0.537,0.522,2.9,4.1,0.704,1.6,5.4,7.0,1.8,1.1,1.3,1.9,2.7,16.4,2000,35500000,Portland,87395140.0,130685637.0,82.0,241.2,36.8,78.4,5.0,13.8,31.9,64.7,18.8,24.7,11.8,31.2,43.0,23.5,7.7,4.8,15.2,22.7,97.5,
Gary Payton,12926493,18721410,PG,31.0,82.0,82.0,41.8,9.1,20.3,0.448,2.2,6.3,0.34,7.0,14.0,0.497,0.502,3.8,5.2,0.735,1.2,5.2,6.5,8.9,1.9,0.2,2.7,2.2,24.2,2000,35500000,Oklahoma City,51538658.0,77067926.0,,,,,,,,,,,,,,,,,,,,
Allan Houston,12750000,18465796,SG,28.0,82.0,82.0,38.6,7.5,15.5,0.483,1.3,3.0,0.436,6.2,12.5,0.494,0.525,3.4,4.1,0.838,0.5,2.8,3.3,2.7,0.8,0.2,2.3,2.7,19.7,2000,35500000,New York,74007738.0,110666888.0,82.0,241.8,35.3,77.7,4.3,11.4,31.0,66.3,17.2,22.0,9.8,30.7,40.5,19.4,6.3,4.3,14.6,24.2,92.1,
Chris Webber,12750000,18465796,PF,26.0,75.0,75.0,38.4,10.0,20.6,0.483,0.4,1.3,0.284,9.6,19.4,0.496,0.492,4.1,5.5,0.751,2.5,8.0,10.5,4.6,1.6,1.7,2.9,3.5,24.5,2000,35500000,Sacramento,46266289.0,69183929.0,82.0,241.5,40.0,88.9,6.5,20.2,33.4,68.7,18.5,24.6,12.9,32.1,45.0,23.8,9.6,4.6,16.2,21.1,105.0,
Shawn Kemp,12660000,18335449,C,30.0,82.0,82.0,30.4,5.9,14.1,0.417,0.0,0.1,0.333,5.9,14.1,0.418,0.418,6.0,7.7,0.776,2.8,6.0,8.8,1.7,1.2,1.2,3.5,4.5,17.8,2000,35500000,Cleveland,49780549.0,74438948.0,82.0,242.1,36.3,82.1,4.2,11.2,32.1,70.9,20.2,26.9,12.3,30.5,42.8,23.7,8.7,4.4,17.4,27.1,97.0,
Damon Stoudamire,12375000,17922684,PG,26.0,78.0,78.0,30.4,4.9,11.5,0.432,1.0,2.7,0.377,3.9,8.7,0.449,0.477,1.6,1.9,0.841,0.8,2.3,3.1,5.2,1.0,0.0,1.9,2.2,12.5,2000,35500000,Portland,87395140.0,130685637.0,82.0,241.2,36.8,78.4,5.0,13.8,31.9,64.7,18.8,24.7,11.8,31.2,43.0,23.5,7.7,4.8,15.2,22.7,97.5,
Reggie Miller,12045075,17444855,SG,34.0,81.0,81.0,36.9,5.8,12.9,0.448,2.0,5.0,0.408,3.7,7.9,0.473,0.527,4.6,5.0,0.919,0.6,2.3,3.0,2.3,1.0,0.3,1.6,1.6,18.1,2000,35500000,Indiana,55086140.0,82372624.0,82.0,240.6,37.2,81.0,7.1,18.1,30.0,62.8,19.9,24.5,10.3,31.9,42.1,22.6,6.8,5.1,14.1,21.8,101.3,
Antonio McDyess,11700000,16945083,PF,25.0,81.0,81.0,33.3,7.6,15.0,0.507,0.0,0.0,0.0,7.6,14.9,0.508,0.507,4.0,6.4,0.626,2.9,5.6,8.5,2.0,0.9,1.7,2.8,3.9,19.1,2000,35500000,Denver,52189220.0,78040738.0,,,,,,,,,,,,,,,,,,,,
Bryant Reeves,11555554,16735882,C,26.0,69.0,67.0,25.7,3.7,8.1,0.448,0.0,0.1,0.0,3.7,8.1,0.452,0.448,1.6,2.4,0.648,1.8,3.8,5.7,1.2,0.5,0.6,1.7,3.6,8.9,2000,35500000,Memphis,48899840.0,73121988.0,82.0,242.1,35.3,78.5,4.0,11.0,31.3,67.6,19.4,25.1,12.3,28.3,40.6,20.7,7.4,4.2,16.8,22.9,93.9,
Larry Johnson,11335714,16417489,PF,30.0,70.0,68.0,32.6,4.0,9.3,0.433,0.8,2.5,0.333,3.2,6.8,0.469,0.477,1.8,2.4,0.766,1.2,4.2,5.4,2.5,0.6,0.1,1.3,2.9,10.7,2000,35500000,New York,74007738.0,110666888.0,82.0,241.8,35.3,77.7,4.3,11.4,31.0,66.3,17.2,22.0,9.8,30.7,40.5,19.4,6.3,4.3,14.6,24.2,92.1,
Shareef Abdur-Rahim,11250000,16293349,SF,23.0,82.0,82.0,39.3,7.2,15.6,0.465,0.4,1.2,0.302,6.9,14.4,0.478,0.477,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3,2000,35500000,Memphis,48899840.0,73121988.0,82.0,242.1,35.3,78.5,4.0,11.0,31.3,67.6,19.4,25.1,12.3,28.3,40.6,20.7,7.4,4.2,16.8,22.9,93.9,
Antoine Walker,11250000,16293349,PF,23.0,82.0,82.0,36.6,7.9,18.4,0.43,0.9,3.5,0.256,7.0,14.9,0.471,0.455,3.8,5.4,0.699,2.4,5.5,8.0,3.7,1.4,0.4,3.2,3.2,20.5,2000,35500000,Boston,51478707.0,76978277.0,82.0,240.6,37.2,83.9,5.1,15.4,32.2,68.5,19.8,26.5,13.5,29.5,43.0,21.2,9.7,3.5,15.4,27.1,99.3,
Kobe Bryant,11250000,16293349,SG,21.0,66.0,62.0,38.2,8.4,17.9,0.468,0.7,2.2,0.319,7.7,15.7,0.489,0.488,5.0,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,2000,35500000,LA Lakers,58968213.0,88177651.0,82.0,241.5,38.3,83.4,4.2,12.8,34.1,70.6,20.1,28.9,13.6,33.4,47.0,23.4,7.5,6.5,13.9,22.5,100.8,
